DATE,FFR,NASDAQ Composite
1988-07-20,7.74,391.6
1988-07-21,7.85,388.9
1988-07-22,7.87,387.4
1988-07-23,7.87,387.1
1988-07-24,7.87,387.1
1988-07-25,7.89,387.1
1988-07-26,7.82,385.8
1988-07-27,7.42,383.3
1988-07-28,7.88,384.1
1988-07-29,7.84,387.3
1988-07-30,7.84,388.0
1988-07-31,7.84,388.0
1988-08-01,7.91,388.0
1988-08-02,7.81,387.8
1988-08-03,7.73,388.5
1988-08-04,7.75,388.9
1988-08-05,7.74,387.7
1988-08-06,7.74,387.7
1988-08-07,7.74,387.7
1988-08-08,7.78,387.7
1988-08-09,7.73,384.2
1988-08-10,7.8,378.5
1988-08-11,8.15,379.1
1988-08-12,8.14,379.0
1988-08-13,8.14,374.1
1988-08-14,8.14,374.1
1988-08-15,8.41,374.1
1988-08-16,8.22,375.7
1988-08-17,8.11,376.2
1988-08-18,8.14,377.2
1988-08-19,8.09,377.4
1988-08-20,8.09,373.7
1988-08-21,8.09,373.7
1988-08-22,8.05,373.7
1988-08-23,7.89,373.5
1988-08-24,7.82,376.0
1988-08-25,8.21,374.0
1988-08-26,8.16,374.4
1988-08-27,8.16,376.2
1988-08-28,8.16,376.2
1988-08-29,8.16,376.2
1988-08-30,8.08,376.5
1988-08-31,8.14,376.6
1988-09-01,8.27,373.0
1988-09-02,8.27,376.5
1988-09-03,8.27,376.5
1988-09-04,8.27,376.5
1988-09-05,8.27,376.5
1988-09-06,7.98,377.3
1988-09-07,7.74,378.0
1988-09-08,8.13,379.7
1988-09-09,8.13,381.6
1988-09-10,8.13,382.1
1988-09-11,8.13,382.1
1988-09-12,8.17,382.1
1988-09-13,8.11,382.4
1988-09-14,8.09,383.9
1988-09-15,8.24,382.7
1988-09-16,8.08,383.9
1988-09-17,8.08,383.4
1988-09-18,8.08,383.4
1988-09-19,8.05,383.4
1988-09-20,8.06,384.1
1988-09-21,8.63,384.9
1988-09-22,8.28,384.9
1988-09-23,8.21,385.0
1988-09-24,8.21,382.8
1988-09-25,8.21,382.8
1988-09-26,8.27,382.8
1988-09-27,8.26,382.2
1988-09-28,8.25,383.3
1988-09-29,8.39,386.1
1988-09-30,8.54,387.7
1988-10-01,8.54,384.5
1988-10-02,8.54,384.5
1988-10-03,8.18,384.5
1988-10-04,8.1,384.2
1988-10-05,8.39,384.5
1988-10-06,8.31,385.2
1988-10-07,8.27,385.7
1988-10-08,8.27,385.5
1988-10-09,8.27,385.5
1988-10-10,8.27,385.5
1988-10-11,8.29,385.3
1988-10-12,8.22,382.6
1988-10-13,8.15,383.5
1988-10-14,8.14,384.6
1988-10-15,8.14,385.0
1988-10-16,8.14,385.0
1988-10-17,8.37,385.0
1988-10-18,8.33,386.3
1988-10-19,8.64,385.8
1988-10-20,8.38,388.6
1988-10-21,8.29,388.6
1988-10-22,8.29,387.2
1988-10-23,8.29,387.2
1988-10-24,8.31,387.2
1988-10-25,8.26,386.1
1988-10-26,8.24,385.2
1988-10-27,8.27,381.8
1988-10-28,8.3,382.8
1988-10-29,8.3,382.5
1988-10-30,8.3,382.5
1988-10-31,8.39,382.5
1988-11-01,8.35,382.4
1988-11-02,8.63,381.8
1988-11-03,8.37,382.8
1988-11-04,8.27,381.0
1988-11-05,8.27,376.5
1988-11-06,8.27,376.5
1988-11-07,8.35,376.5
1988-11-08,8.33,378.8
1988-11-09,8.29,377.7
1988-11-10,8.27,378.4
1988-11-11,8.27,373.8
1988-11-12,8.27,372.4
1988-11-13,8.27,372.4
1988-11-14,8.95,372.4
1988-11-15,8.44,372.1
1988-11-16,7.37,367.8
1988-11-17,8.33,367.4
1988-11-18,8.29,367.6
1988-11-19,8.29,365.1
1988-11-20,8.29,365.1
1988-11-21,8.37,365.1
1988-11-22,8.4,365.4
1988-11-23,8.34,367.8
1988-11-24,8.34,367.8
1988-11-25,8.43,366.4
1988-11-26,8.43,366.1
1988-11-27,8.43,366.1
1988-11-28,8.55,366.1
1988-11-29,8.39,368.2
1988-11-30,8.5,371.5
1988-12-01,8.54,373.9
1988-12-02,8.63,373.9
1988-12-03,8.63,375.6
1988-12-04,8.63,375.6
1988-12-05,8.65,375.6
1988-12-06,8.59,377.0
1988-12-07,8.49,376.4
1988-12-08,8.5,375.2
1988-12-09,8.52,375.2
1988-12-10,8.52,374.2
1988-12-11,8.52,374.2
1988-12-12,8.58,374.2
1988-12-13,8.39,373.0
1988-12-14,8.51,372.8
1988-12-15,8.81,373.0
1988-12-16,8.9,375.8
1988-12-17,8.9,376.4
1988-12-18,8.9,376.4
1988-12-19,8.96,376.4
1988-12-20,8.85,376.1
1988-12-21,8.79,375.6
1988-12-22,8.85,376.5
1988-12-23,8.74,377.3
1988-12-24,8.74,377.3
1988-12-25,8.74,377.3
1988-12-26,8.74,377.3
1988-12-27,8.84,376.6
1988-12-28,9.39,376.8
1988-12-29,9.64,379.1
1988-12-30,9.04,381.4
1988-12-31,9.04,381.4
1989-01-01,9.04,381.4
1989-01-02,9.04,381.4
1989-01-03,9.4,378.6
1989-01-04,9.35,382.8
1989-01-05,9.0,383.8
1989-01-06,9.04,384.7
1989-01-07,9.04,385.3
1989-01-08,9.04,385.3
1989-01-09,9.19,385.3
1989-01-10,9.15,384.6
1989-01-11,9.1,385.3
1989-01-12,9.15,387.0
1989-01-13,9.1,387.1
1989-01-14,9.1,387.4
1989-01-15,9.1,387.4
1989-01-16,9.1,387.4
1989-01-17,9.26,386.1
1989-01-18,9.07,388.9
1989-01-19,8.98,391.1
1989-01-20,8.97,391.7
1989-01-21,8.97,390.0
1989-01-22,8.97,390.0
1989-01-23,9.1,390.0
1989-01-24,9.1,392.0
1989-01-25,9.32,394.0
1989-01-26,9.25,397.1
1989-01-27,9.17,398.0
1989-01-28,9.17,399.2
1989-01-29,9.17,399.2
1989-01-30,9.18,399.2
1989-01-31,9.14,401.3
1989-02-01,9.02,403.2
1989-02-02,9.03,405.2
1989-02-03,9.08,406.4
1989-02-04,9.08,406.0
1989-02-05,9.08,406.0
1989-02-06,9.08,406.0
1989-02-07,9.0,409.2
1989-02-08,9.38,408.0
1989-02-09,9.31,406.4
1989-02-10,9.19,402.4
1989-02-11,9.19,401.3
1989-02-12,9.19,401.3
1989-02-13,9.3,401.3
1989-02-14,9.29,402.0
1989-02-15,9.4,404.2
1989-02-16,9.35,405.7
1989-02-17,9.31,407.2
1989-02-18,9.31,407.2
1989-02-19,9.31,407.2
1989-02-20,9.31,407.2
1989-02-21,9.33,406.4
1989-02-22,9.81,402.5
1989-02-23,9.6,403.1
1989-02-24,9.79,400.0
1989-02-25,9.79,398.9
1989-02-26,9.79,398.9
1989-02-27,9.92,398.9
1989-02-28,9.87,399.7
1989-03-01,9.82,399.8
1989-03-02,9.83,402.5
1989-03-03,9.7,404.0
1989-03-04,9.7,406.3
1989-03-05,9.7,406.3
1989-03-06,9.77,406.3
1989-03-07,9.59,406.2
1989-03-08,10.5,406.4
1989-03-09,9.89,405.7
1989-03-10,9.82,405.9
1989-03-11,9.82,406.6
1989-03-12,9.82,406.6
1989-03-13,9.82,406.6
1989-03-14,9.78,406.0
1989-03-15,9.84,407.0
1989-03-16,9.79,409.5
1989-03-17,9.81,402.2
1989-03-18,9.81,398.5
1989-03-19,9.81,398.5
1989-03-20,9.85,398.5
1989-03-21,9.8,401.8
1989-03-22,10.18,400.6
1989-03-23,9.92,400.9
1989-03-24,9.88,400.9
1989-03-25,9.88,400.6
1989-03-26,9.88,400.6
1989-03-27,9.9,400.6
1989-03-28,9.88,402.6
1989-03-29,9.84,403.7
1989-03-30,9.89,404.6
1989-03-31,9.79,406.7
1989-04-01,9.79,407.7
1989-04-02,9.79,407.7
1989-04-03,9.92,407.7
1989-04-04,9.52,407.2
1989-04-05,9.28,408.3
1989-04-06,9.85,408.2
1989-04-07,9.83,410.7
1989-04-08,9.83,411.1
1989-04-09,9.83,411.1
1989-04-10,9.85,411.1
1989-04-11,9.79,413.5
1989-04-12,9.78,415.7
1989-04-13,9.84,413.9
1989-04-14,9.83,417.7
1989-04-15,9.83,417.8
1989-04-16,9.83,417.8
1989-04-17,9.89,417.8
1989-04-18,9.71,420.7
1989-04-19,10.71,421.9
1989-04-20,9.89,421.5
1989-04-21,9.87,423.8
1989-04-22,9.87,423.2
1989-04-23,9.87,423.2
1989-04-24,9.88,423.2
1989-04-25,9.85,422.7
1989-04-26,9.82,423.4
1989-04-27,9.85,426.2
1989-04-28,9.82,427.6
1989-04-29,9.82,427.5
1989-04-30,9.82,427.5
1989-05-01,9.85,427.5
1989-05-02,9.83,428.0
1989-05-03,10.15,428.8
1989-05-04,9.91,429.2
1989-05-05,9.9,430.7
1989-05-06,9.9,429.3
1989-05-07,9.9,429.3
1989-05-08,9.84,429.3
1989-05-09,9.79,429.0
1989-05-10,9.77,429.6
1989-05-11,9.74,430.6
1989-05-12,9.67,434.8
1989-05-13,9.67,436.2
1989-05-14,9.67,436.2
1989-05-15,9.79,436.2
1989-05-16,9.76,435.7
1989-05-17,9.92,438.5
1989-05-18,9.8,439.8
1989-05-19,9.73,442.1
1989-05-20,9.73,441.8
1989-05-21,9.73,441.8
1989-05-22,9.7,441.8
1989-05-23,9.73,440.2
1989-05-24,9.75,441.5
1989-05-25,9.76,442.9
1989-05-26,9.71,445.2
1989-05-27,9.71,445.2
1989-05-28,9.71,445.2
1989-05-29,9.71,445.2
1989-05-30,9.77,444.2
1989-05-31,10.48,446.2
1989-06-01,9.84,448.3
1989-06-02,9.73,451.6
1989-06-03,9.73,447.8
1989-06-04,9.73,447.8
1989-06-05,9.64,447.8
1989-06-06,9.58,448.0
1989-06-07,9.48,453.2
1989-06-08,9.47,454.0
1989-06-09,9.36,453.7
1989-06-10,9.36,453.4
1989-06-11,9.36,453.4
1989-06-12,9.35,453.4
1989-06-13,9.3,450.7
1989-06-14,9.22,450.6
1989-06-15,9.46,447.1
1989-06-16,9.5,447.2
1989-06-17,9.5,446.1
1989-06-18,9.5,446.1
1989-06-19,9.44,446.1
1989-06-20,9.41,444.6
1989-06-21,9.55,443.9
1989-06-22,9.66,445.3
1989-06-23,9.57,448.4
1989-06-24,9.57,447.3
1989-06-25,9.57,447.3
1989-06-26,9.51,447.3
1989-06-27,9.55,448.6
1989-06-28,9.64,444.9
1989-06-29,9.69,437.9
1989-06-30,9.63,435.3
1989-07-01,9.63,436.0
1989-07-02,9.63,436.0
1989-07-03,9.49,436.0
1989-07-04,9.49,436.0
1989-07-05,9.48,436.9
1989-07-06,9.46,439.6
1989-07-07,9.23,442.4
1989-07-08,9.23,442.7
1989-07-09,9.23,442.7
1989-07-10,9.22,442.7
1989-07-11,9.25,444.5
1989-07-12,9.54,446.8
1989-07-13,9.31,447.9
1989-07-14,9.22,448.9
1989-07-15,9.22,449.9
1989-07-16,9.22,449.9
1989-07-17,9.28,449.9
1989-07-18,9.24,447.9
1989-07-19,9.21,451.2
1989-07-20,9.19,449.2
1989-07-21,9.2,449.3
1989-07-22,9.2,446.0
1989-07-23,9.2,446.0
1989-07-24,9.17,446.0
1989-07-25,9.14,446.5
1989-07-26,8.86,449.1
1989-07-27,9.0,452.5
1989-07-28,8.94,452.8
1989-07-29,8.94,453.8
1989-07-30,8.94,453.8
1989-07-31,8.94,453.8
1989-08-01,8.95,453.3
1989-08-02,8.95,454.1
1989-08-03,8.94,456.9
1989-08-04,8.93,457.4
1989-08-05,8.93,461.7
1989-08-06,8.93,461.7
1989-08-07,8.95,461.7
1989-08-08,8.95,463.3
1989-08-09,9.24,462.4
1989-08-10,9.02,463.6
1989-08-11,9.0,462.5
1989-08-12,9.0,460.0
1989-08-13,9.0,460.0
1989-08-14,9.04,460.0
1989-08-15,9.19,460.9
1989-08-16,9.03,460.8
1989-08-17,8.95,460.8
1989-08-18,8.93,462.0
1989-08-19,8.93,458.3
1989-08-20,8.93,458.3
1989-08-21,8.94,458.3
1989-08-22,8.92,458.4
1989-08-23,9.44,461.7
1989-08-24,9.05,465.9
1989-08-25,8.98,466.8
1989-08-26,8.98,467.2
1989-08-27,8.98,467.2
1989-08-28,8.95,467.2
1989-08-29,8.92,466.6
1989-08-30,8.89,468.3
1989-08-31,8.92,469.3
1989-09-01,8.93,471.3
1989-09-02,8.93,471.3
1989-09-03,8.93,471.3
1989-09-04,8.93,471.3
1989-09-05,8.93,471.4
1989-09-06,9.14,469.3
1989-09-07,9.0,469.7
1989-09-08,8.98,471.3
1989-09-09,8.98,470.4
1989-09-10,8.98,470.4
1989-09-11,8.95,470.4
1989-09-12,8.93,471.9
1989-09-13,8.89,471.8
1989-09-14,8.9,468.8
1989-09-15,9.02,467.6
1989-09-16,9.02,466.9
1989-09-17,9.02,466.9
1989-09-18,8.96,466.9
1989-09-19,8.94,467.1
1989-09-20,9.48,466.7
1989-09-21,8.97,467.0
1989-09-22,8.99,468.1
1989-09-23,8.99,466.7
1989-09-24,8.99,466.7
1989-09-25,9.09,466.7
1989-09-26,9.05,467.8
1989-09-27,9.03,467.8
1989-09-28,9.2,471.1
1989-09-29,9.24,472.9
1989-09-30,9.24,475.2
1989-10-01,9.24,475.2
1989-10-02,9.16,475.2
1989-10-03,9.08,477.3
1989-10-04,9.13,479.3
1989-10-05,9.02,480.7
1989-10-06,8.92,483.6
1989-10-07,8.92,485.7
1989-10-08,8.92,485.7
1989-10-09,8.92,485.7
1989-10-10,8.91,484.1
1989-10-11,8.88,482.2
1989-10-12,8.82,482.2
1989-10-13,8.81,467.3
1989-10-14,8.81,461.0
1989-10-15,8.81,461.0
1989-10-16,8.63,461.0
1989-10-17,8.7,459.9
1989-10-18,8.75,463.3
1989-10-19,8.71,470.8
1989-10-20,8.71,470.7
1989-10-21,8.71,467.2
1989-10-22,8.71,467.2
1989-10-23,8.73,467.2
1989-10-24,8.72,461.7
1989-10-25,8.73,462.9
1989-10-26,8.75,458.2
1989-10-27,8.74,452.8
1989-10-28,8.74,451.4
1989-10-29,8.74,451.4
1989-10-30,8.75,451.4
1989-10-31,8.89,455.6
1989-11-01,8.98,456.6
1989-11-02,8.77,453.1
1989-11-03,8.74,453.0
1989-11-04,8.74,448.0
1989-11-05,8.74,448.0
1989-11-06,8.74,448.0
1989-11-07,8.64,449.4
1989-11-08,8.48,454.1
1989-11-09,8.42,454.1
1989-11-10,8.4,456.2
1989-11-11,8.4,455.9
1989-11-12,8.4,455.9
1989-11-13,8.44,455.9
1989-11-14,8.44,454.0
1989-11-15,8.73,455.8
1989-11-16,8.52,455.3
1989-11-17,8.45,456.7
1989-11-18,8.45,455.7
1989-11-19,8.45,455.7
1989-11-20,8.47,455.7
1989-11-21,8.5,454.1
1989-11-22,8.38,455.1
1989-11-23,8.38,455.1
1989-11-24,8.3,456.6
1989-11-25,8.3,456.2
1989-11-26,8.3,456.2
1989-11-27,8.56,456.2
1989-11-28,8.73,456.7
1989-11-29,8.99,455.8
1989-11-30,8.6,456.1
1989-12-01,8.51,457.1
1989-12-02,8.51,458.3
1989-12-03,8.51,458.3
1989-12-04,8.53,458.3
1989-12-05,8.51,458.6
1989-12-06,8.47,456.7
1989-12-07,8.48,456.3
1989-12-08,8.46,456.2
1989-12-09,8.46,452.4
1989-12-10,8.46,452.4
1989-12-11,8.44,452.4
1989-12-12,8.44,450.4
1989-12-13,8.58,451.1
1989-12-14,8.51,447.5
1989-12-15,8.56,443.8
1989-12-16,8.56,436.0
1989-12-17,8.56,436.0
1989-12-18,8.56,436.0
1989-12-19,8.5,434.4
1989-12-20,8.42,436.9
1989-12-21,8.27,441.1
1989-12-22,8.19,444.6
1989-12-23,8.19,444.6
1989-12-24,8.19,444.6
1989-12-25,8.19,444.6
1989-12-26,8.43,445.3
1989-12-27,9.18,448.8
1989-12-28,9.45,450.0
1989-12-29,7.97,454.8
1989-12-30,7.97,454.8
1989-12-31,7.97,454.8
1990-01-01,7.97,454.8
1990-01-02,8.54,459.3
1990-01-03,8.37,460.9
1990-01-04,8.29,459.4
1990-01-05,8.2,458.2
1990-01-06,8.2,458.7
1990-01-07,8.2,458.7
1990-01-08,8.27,458.7
1990-01-09,8.25,456.8
1990-01-10,8.12,450.7
1990-01-11,8.21,448.9
1990-01-12,8.16,439.7
1990-01-13,8.16,436.6
1990-01-14,8.16,436.6
1990-01-15,8.16,436.6
1990-01-16,8.31,440.2
1990-01-17,8.26,438.7
1990-01-18,8.23,437.5
1990-01-19,8.19,440.9
1990-01-20,8.19,431.9
1990-01-21,8.19,431.9
1990-01-22,8.19,431.9
1990-01-23,8.19,430.4
1990-01-24,8.4,425.7
1990-01-25,8.24,425.2
1990-01-26,8.24,421.3
1990-01-27,8.24,418.1
1990-01-28,8.24,418.1
1990-01-29,8.24,418.1
1990-01-30,8.23,410.7
1990-01-31,8.26,415.8
1990-02-01,8.25,417.8
1990-02-02,8.23,422.2
1990-02-03,8.23,424.7
1990-02-04,8.23,424.7
1990-02-05,8.22,424.7
1990-02-06,8.19,424.0
1990-02-07,8.22,426.8
1990-02-08,8.21,427.3
1990-02-09,8.21,428.8
1990-02-10,8.21,426.4
1990-02-11,8.21,426.4
1990-02-12,8.21,426.4
1990-02-13,8.21,425.8
1990-02-14,8.21,426.6
1990-02-15,8.32,429.6
1990-02-16,8.19,429.0
1990-02-17,8.19,429.0
1990-02-18,8.19,429.0
1990-02-19,8.19,429.0
1990-02-20,8.24,423.8
1990-02-21,8.41,421.5
1990-02-22,8.28,422.8
1990-02-23,8.25,419.5
1990-02-24,8.25,421.0
1990-02-25,8.25,421.0
1990-02-26,8.28,421.0
1990-02-27,8.27,422.6
1990-02-28,8.29,425.8
1990-03-01,8.3,427.2
1990-03-02,8.27,431.0
1990-03-03,8.27,430.2
1990-03-04,8.27,430.2
1990-03-05,8.24,430.2
1990-03-06,8.21,432.3
1990-03-07,8.4,432.5
1990-03-08,8.3,436.5
1990-03-09,8.29,436.8
1990-03-10,8.29,436.6
1990-03-11,8.29,436.6
1990-03-12,8.28,436.6
1990-03-13,8.23,434.6
1990-03-14,8.21,436.2
1990-03-15,8.29,438.1
1990-03-16,8.22,442.2
1990-03-17,8.22,442.9
1990-03-18,8.22,442.9
1990-03-19,8.24,442.9
1990-03-20,8.26,440.1
1990-03-21,8.47,439.3
1990-03-22,8.28,434.5
1990-03-23,8.25,437.3
1990-03-24,8.25,438.8
1990-03-25,8.25,438.8
1990-03-26,8.25,438.8
1990-03-27,8.26,439.5
1990-03-28,8.3,436.7
1990-03-29,8.37,435.4
1990-03-30,8.3,435.5
1990-03-31,8.3,433.2
1990-04-01,8.3,433.2
1990-04-02,8.34,433.2
1990-04-03,8.31,437.7
1990-04-04,8.37,435.4
1990-04-05,8.31,433.42
1990-04-06,8.26,430.9
1990-04-07,8.26,430.2
1990-04-08,8.26,430.2
1990-04-09,8.24,430.2
1990-04-10,8.21,431.9
1990-04-11,8.2,433.5
1990-04-12,8.21,436.3
1990-04-13,8.18,436.3
1990-04-14,8.18,436.7
1990-04-15,8.18,436.7
1990-04-16,8.31,436.7
1990-04-17,8.39,435.4
1990-04-18,8.46,431.5
1990-04-19,8.31,429.0
1990-04-20,8.24,425.8
1990-04-21,8.24,420.1
1990-04-22,8.24,420.1
1990-04-23,8.25,420.1
1990-04-24,8.21,419.2
1990-04-25,8.21,420.6
1990-04-26,8.21,421.1
1990-04-27,8.18,418.0
1990-04-28,8.18,420.1
1990-04-29,8.18,420.1
1990-04-30,8.23,420.1
1990-05-01,8.11,421.9
1990-05-02,7.73,423.6
1990-05-03,8.19,425.4
1990-05-04,8.21,428.6
1990-05-05,8.21,431.2
1990-05-06,8.21,431.2
1990-05-07,8.23,431.2
1990-05-08,8.2,431.8
1990-05-09,8.18,431.3
1990-05-10,8.23,433.2
1990-05-11,8.24,438.1
1990-05-12,8.24,441.6
1990-05-13,8.24,441.6
1990-05-14,8.27,441.6
1990-05-15,8.34,442.5
1990-05-16,7.53,442.9
1990-05-17,8.2,445.7
1990-05-18,8.22,448.3
1990-05-19,8.22,452.9
1990-05-20,8.22,452.9
1990-05-21,8.24,452.9
1990-05-22,8.22,453.9
1990-05-23,8.24,456.9
1990-05-24,8.29,458.3
1990-05-25,8.27,453.7
1990-05-26,8.27,453.7
1990-05-27,8.27,453.7
1990-05-28,8.27,453.7
1990-05-29,8.26,457.5
1990-05-30,7.69,458.8
1990-05-31,8.23,459.0
1990-06-01,8.28,462.1
1990-06-02,8.28,465.6
1990-06-03,8.28,465.6
1990-06-04,8.28,465.6
1990-06-05,8.27,464.6
1990-06-06,8.22,465.0
1990-06-07,8.25,464.1
1990-06-08,8.26,460.9
1990-06-09,8.26,462.8
1990-06-10,8.26,462.8
1990-06-11,8.26,462.8
1990-06-12,8.23,466.6
1990-06-13,8.61,468.9
1990-06-14,8.29,467.1
1990-06-15,8.29,467.6
1990-06-16,8.29,460.8
1990-06-17,8.29,460.8
1990-06-18,8.28,460.8
1990-06-19,8.25,460.5
1990-06-20,8.24,460.8
1990-06-21,8.25,461.3
1990-06-22,8.24,459.3
1990-06-23,8.24,455.6
1990-06-24,8.24,455.6
1990-06-25,8.3,455.6
1990-06-26,8.33,455.4
1990-06-27,8.39,456.9
1990-06-28,8.36,460.4
1990-06-29,8.32,462.3
1990-06-30,8.32,462.0
1990-07-01,8.32,462.0
1990-07-02,8.35,462.0
1990-07-03,8.32,461.8
1990-07-04,8.32,461.8
1990-07-05,8.32,459.2
1990-07-06,8.32,460.5
1990-07-07,8.32,461.7
1990-07-08,8.32,461.7
1990-07-09,8.33,461.7
1990-07-10,8.34,461.0
1990-07-11,8.01,463.9
1990-07-12,8.29,467.2
1990-07-13,8.18,468.4
1990-07-14,8.18,469.6
1990-07-15,8.18,469.6
1990-07-16,8.07,469.6
1990-07-17,8.05,464.5
1990-07-18,8.02,460.8
1990-07-19,8.04,458.2
1990-07-20,7.99,455.3
1990-07-21,7.99,444.6
1990-07-22,7.99,444.6
1990-07-23,8.02,444.6
1990-07-24,8.02,442.6
1990-07-25,8.28,445.5
1990-07-26,8.05,445.4
1990-07-27,8.01,442.6
1990-07-28,8.01,439.4
1990-07-29,8.01,439.4
1990-07-30,8.03,439.4
1990-07-31,8.05,438.2
1990-08-01,8.07,435.9
1990-08-02,8.09,428.9
1990-08-03,8.03,417.5
1990-08-04,8.03,400.0
1990-08-05,8.03,400.0
1990-08-06,8.04,400.0
1990-08-07,8.05,402.1
1990-08-08,8.19,407.7
1990-08-09,8.1,413.0
1990-08-10,8.05,408.0
1990-08-11,8.05,408.3
1990-08-12,8.05,408.3
1990-08-13,8.23,408.3
1990-08-14,8.14,410.3
1990-08-15,8.28,411.5
1990-08-16,8.44,402.3
1990-08-17,8.2,393.5
1990-08-18,8.2,388.6
1990-08-19,8.2,388.6
1990-08-20,8.08,388.6
1990-08-21,8.0,379.7
1990-08-22,8.96,374.8
1990-08-23,8.13,360.2
1990-08-24,8.07,367.3
1990-08-25,8.07,381.3
1990-08-26,8.07,381.3
1990-08-27,8.08,381.3
1990-08-28,8.07,382.9
1990-08-29,8.04,381.8
1990-08-30,8.06,378.7
1990-08-31,8.06,381.2
1990-09-01,8.06,381.2
1990-09-02,8.06,381.2
1990-09-03,8.06,381.2
1990-09-04,8.17,381.7
1990-09-05,9.31,382.4
1990-09-06,8.2,378.8
1990-09-07,8.13,380.4
1990-09-08,8.13,381.7
1990-09-09,8.13,381.7
1990-09-10,8.13,381.7
1990-09-11,8.08,379.5
1990-09-12,8.03,380.3
1990-09-13,8.03,376.2
1990-09-14,7.93,374.4
1990-09-15,7.93,374.1
1990-09-16,7.93,374.1
1990-09-17,8.04,374.1
1990-09-18,7.87,372.2
1990-09-19,9.53,371.7
1990-09-20,8.17,364.4
1990-09-21,8.22,362.3
1990-09-22,8.22,352.2
1990-09-23,8.22,352.2
1990-09-24,8.33,352.2
1990-09-25,8.35,354.8
1990-09-26,8.29,350.0
1990-09-27,8.21,341.2
1990-09-28,8.03,344.5
1990-09-29,8.03,354.7
1990-09-30,8.03,354.7
1990-10-01,8.25,354.7
1990-10-02,8.32,356.4
1990-10-03,8.71,351.5
1990-10-04,8.31,349.9
1990-10-05,8.19,347.4
1990-10-06,8.19,348.1
1990-10-07,8.19,348.1
1990-10-08,8.19,348.1
1990-10-09,8.21,339.1
1990-10-10,8.11,333.3
1990-10-11,8.02,325.6
1990-10-12,7.98,327.6
1990-10-13,7.98,329.5
1990-10-14,7.98,329.5
1990-10-15,8.07,329.5
1990-10-16,8.01,325.4
1990-10-17,7.69,326.8
1990-10-18,8.04,334.0
1990-10-19,8.01,337.4
1990-10-20,8.01,341.1
1990-10-21,8.01,341.1
1990-10-22,7.99,341.1
1990-10-23,7.93,341.1
1990-10-24,7.94,341.0
1990-10-25,8.02,339.7
1990-10-26,7.97,334.4
1990-10-27,7.97,330.8
1990-10-28,7.97,330.8
1990-10-29,7.87,330.8
1990-10-30,7.84,329.8
1990-10-31,9.52,329.8
1990-11-01,8.06,330.6
1990-11-02,8.02,336.5
1990-11-03,8.02,340.8
1990-11-04,8.02,340.8
1990-11-05,7.96,340.8
1990-11-06,7.89,340.5
1990-11-07,7.8,336.8
1990-11-08,7.77,336.4
1990-11-09,7.73,342.0
1990-11-10,7.73,351.5
1990-11-11,7.73,351.5
1990-11-12,7.73,351.5
1990-11-13,8.0,352.9
1990-11-14,8.92,356.9
1990-11-15,8.12,354.5
1990-11-16,7.85,350.9
1990-11-17,7.85,352.7
1990-11-18,7.85,352.7
1990-11-19,7.72,352.7
1990-11-20,7.65,348.3
1990-11-21,7.59,348.8
1990-11-22,7.59,348.8
1990-11-23,7.56,349.0
1990-11-24,7.56,348.9
1990-11-25,7.56,348.9
1990-11-26,7.65,348.9
1990-11-27,7.62,354.1
1990-11-28,7.39,355.1
1990-11-29,7.65,355.8
1990-11-30,7.61,359.1
1990-12-01,7.61,361.3
1990-12-02,7.61,361.3
1990-12-03,7.65,361.3
1990-12-04,7.58,364.1
1990-12-05,7.47,370.9
1990-12-06,7.44,372.3
1990-12-07,7.25,371.5
1990-12-08,7.25,371.5
1990-12-09,7.25,371.5
1990-12-10,7.18,371.5
1990-12-11,7.05,368.0
1990-12-12,7.36,370.4
1990-12-13,7.25,371.5
1990-12-14,7.29,368.8
1990-12-15,7.29,365.7
1990-12-16,7.29,365.7
1990-12-17,7.44,365.7
1990-12-18,7.37,370.2
1990-12-19,7.13,371.2
1990-12-20,7.2,372.3
1990-12-21,7.06,373.6
1990-12-22,7.06,372.4
1990-12-23,7.06,372.4
1990-12-24,6.45,372.4
1990-12-25,6.45,372.4
1990-12-26,8.86,372.4
1990-12-27,8.65,371.1
1990-12-28,7.54,371.2
1990-12-29,7.54,373.8
1990-12-30,7.54,373.8
1990-12-31,5.53,373.8
1991-01-01,5.53,373.8
1991-01-02,7.85,372.2
1991-01-03,7.18,367.5
1991-01-04,6.52,367.2
1991-01-05,6.52,360.2
1991-01-06,6.52,360.2
1991-01-07,6.26,360.2
1991-01-08,5.94,359.0
1991-01-09,5.88,357.5
1991-01-10,6.81,361.9
1991-01-11,6.68,361.8
1991-01-12,6.68,355.8
1991-01-13,6.68,355.8
1991-01-14,6.83,355.8
1991-01-15,6.89,357.3
1991-01-16,6.81,365.2
1991-01-17,6.6,375.8
1991-01-18,5.9,377.0
1991-01-19,5.9,379.7
1991-01-20,5.9,379.7
1991-01-21,5.9,379.7
1991-01-22,7.56,379.0
1991-01-23,10.39,383.9
1991-01-24,7.69,391.3
1991-01-25,7.59,394.3
1991-01-26,7.59,396.8
1991-01-27,7.59,396.8
1991-01-28,7.61,396.8
1991-01-29,7.16,400.6
1991-01-30,6.96,408.5
1991-01-31,8.18,414.2
1991-02-01,6.3,417.7
1991-02-02,6.3,424.8
1991-02-03,6.3,424.8
1991-02-04,6.1,424.8
1991-02-05,5.49,432.2
1991-02-06,5.57,439.2
